"04.01.2010","37.10","26.83","4.15","31.36",
"11.01.2010","35.14","26.79","4.17","33.36",
"18.01.2010","35.39","27.01","4.06","33.02",
"25.01.2010","36.01","27.43","3.96","32.10",
"01.02.2010","35.94","27.56","4.06","31.93",
"08.02.2010","35.71","27.51","4.14","32.15",
"15.02.2010","36.15","27.70","4.23","31.45",
"22.02.2010","36.17","27.60","4.39","31.37",
"01.03.2010","36.89","26.88","4.51","31.24",
"08.03.2010","37.53","27.03","4.59","30.38",
"15.03.2010","36.96","27.36","4.79","30.43",
"22.03.2010","36.62","27.63","5.00","30.29",
"29.03.2010","36.25","27.86","5.17","30.26",
"05.04.2010","37.15","28.22","5.32","28.88",
"12.04.2010","36.43","28.20","5.37","29.57",
"19.04.2010","36.40","28.38","5.76","29.06",
"26.04.2010","36.67","28.51","5.80","28.62",
"03.05.2010","38.59","28.75","5.92","26.35",
"10.05.2010","38.26","28.61","5.93","26.58",
"17.05.2010","37.86","28.28","5.86","27.37",
"24.05.2010","38.70","28.25","6.08","26.37",
"31.05.2010","38.36","28.24","6.17","26.63",
"07.06.2010","38.51","28.34","6.38","26.18",
"14.06.2010","38.46","28.32","6.42","26.20",
"21.06.2010","38.37","28.30","6.48","26.25",
"28.06.2010","39.01","28.60","6.66","25.13",
"05.07.2010","38.30","28.46","6.75","25.91",
"12.07.2010","38.24","28.58","6.85","25.75",
"19.07.2010","38.42","28.58","6.89","25.53",
"26.07.2010","38.50","28.52","6.95","25.46",
"02.08.2010","38.28","28.74","7.00","25.39",
"09.08.2010","37.98","29.38","6.98","25.07",
"16.08.2010","38.28","29.71","7.17","24.27",
"23.08.2010","39.70","30.43","7.33","21.96",
"30.08.2010","38.63","30.72","7.29","22.79",
"06.09.2010","38.84","30.57","7.36","22.68",
"13.09.2010","39.11","30.49","7.53","22.31",
"20.09.2010","39.32","30.53","7.63","21.97",
"27.09.2010","39.29","30.40","7.71","22.05",
"04.10.2010","39.30","30.40","7.79","21.97",
"11.10.2010","39.37","30.43","7.86","21.80",
"18.10.2010","39.32","30.42","7.99","21.74",
"25.10.2010","39.61","30.48","8.15","21.23",
"01.11.2010","39.20","30.38","8.18","21.68",
"08.11.2010","38.55","30.63","7.99","22.28",
"15.11.2010","38.68","30.87","7.96","21.93",
"22.11.2010","38.89","30.72","8.13","21.72",
"29.11.2010","39.33","30.62","8.28","21.24",
"06.12.2010","39.69","30.65","8.33","20.82",
"13.12.2010","40.02","30.21","8.66","20.61",
"20.12.2010","39.86","30.04","9.26","20.32",
"27.12.2010","40.12","29.97","9.34","20.06",
"03.01.2011","40.92","29.74","9.46","19.35",
"10.01.2011","39.49","29.76","9.67","20.58",
"17.01.2011","39.66","29.92","9.50","20.41",
"24.01.2011","39.47","29.90","9.94","20.17",
"31.01.2011","39.37","30.04","10.27","19.81",
"07.02.2011","39.24","30.26","10.19","19.81",
"14.02.2011","36.05","30.83","10.51","22.17",
"21.02.2011","34.41","31.19","10.84","23.17",
"28.02.2011","34.69","30.94","10.95","23.02",
"07.03.2011","35.37","30.88","11.26","22.08",
"14.03.2011","34.96","30.67","11.43","22.51",
"21.03.2011","34.80","30.79","11.67","22.32",
"28.03.2011","34.85","30.91","11.88","21.93",
"04.04.2011","34.70","30.52","11.94","22.38",
"11.04.2011","34.67","30.60","12.16","22.12",
"18.04.2011","34.09","31.16","12.51","21.77",
"25.04.2011","34.73","31.29","12.75","20.78",
"02.05.2011","35.25","31.51","13.18","19.63",
"09.05.2011","34.60","31.59","13.37","20.00",
"16.05.2011","34.25","31.30","13.35","20.66",
"23.05.2011","33.98","31.32","13.50","20.75",
"30.05.2011","34.04","31.41","13.65","20.45",
"06.06.2011","34.12","31.50","13.86","20.07",
"13.06.2011","34.46","31.77","14.32","18.98",
"20.06.2011","33.77","31.82","14.32","19.60",
"27.06.2011","34.90","32.03","14.80","17.75",
"04.07.2011","33.94","31.97","14.80","18.78",
"11.07.2011","33.95","31.91","14.91","18.71",
"18.07.2011","34.03","31.71","15.09","18.65",
"25.07.2011","34.12","31.65","15.25","18.45",
"01.08.2011","34.12","31.70","15.45","18.18",
"08.08.2011","34.20","31.62","15.66","17.97",
"15.08.2011","34.42","31.47","15.94","17.61",
"22.08.2011","35.08","31.17","16.30","16.87",
"29.08.2011","34.91","30.82","16.26","17.46",
"05.09.2011","35.19","30.52","16.48","17.25",
"12.09.2011","35.27","30.31","16.84","17.01",
"19.09.2011","35.41","30.27","16.81","16.96",
"26.09.2011","35.50","30.19","16.99","16.75",
"03.10.2011","35.40","30.22","17.13","16.70",
"10.10.2011","35.39","30.14","17.34","16.56",
"17.10.2011","35.64","29.99","17.54","16.26",
"24.10.2011","35.59","30.00","17.78","16.08",
"31.10.2011","35.77","30.02","17.96","15.68",
"07.11.2011","35.74","29.97","18.07","15.67",
"14.11.2011","35.67","30.05","18.23","15.50",
"21.11.2011","35.75","29.92","18.45","15.31",
"28.11.2011","35.86","29.79","18.61","15.17",
"05.12.2011","36.05","29.58","18.81","14.95",
"12.12.2011","35.73","29.70","19.15","14.82",
"19.12.2011","35.52","29.80","19.35","14.74",
"26.12.2011","35.40","29.64","19.77","14.59",
"02.01.2012","36.60","29.10","20.23","13.43",
"09.01.2012","36.43","28.65","20.53","13.77",
"16.01.2012","36.11","28.46","20.76","14.05",
"23.01.2012","35.94","28.34","21.22","13.87",
